0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381,3.5381
3.5545,3.5544,3.5544,3.5578,3.5556,3.5543,3.5532,3.5537,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5571,3.5578,3.5578,3.5578,3.5563,3.5534,3.5534,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.553,3.5529,3.5529,3.5518,3.5516,3.5516,3.5515,3.5515,3.5515,3.5515,3.5527,3.5527,3.5527,3.5527,3.5502,3.55,3.5491,3.5491,3.5491,3.5491,3.5493,3.5493,3.5471,3.547,3.547,3.5507,3.5507,3.5507,3.5542,3.5507,3.5507,3.5507,3.5502,3.5502,3.5502,3.5477,3.5457,3.5457,3.5456,3.5452,3.5452,3.5426,3.5426,3.5422,3.5422,3.5422,3.5421,3.5421,3.5421,3.541,3.541,3.541,3.541,3.541,3.541,3.5406,3.5406,3.5385,3.5385,3.5385,3.5385,3.5385,3.5333,3.5333,3.5305,3.5305,3.5305,3.5305,3.5305,3.5305,3.5305,3.5305,3.5305,3.5305,3.5305,3.5305,3.5305,3.5322,3.5299,3.5299,3.5299,3.53,3.53,3.53,3.5271,3.5271,3.5271,3.5271,3.5273,3.5273,3.5273,3.5274,3.5274,3.5274,3.5274,3.5274,3.5302,3.5294,3.5265,3.5248,3.5248,3.526,3.526,3.5258,3.5258,3.5271,3.5271,3.5228,3.5191,3.5191,3.5191,3.5192,3.5192,3.5193,3.5193,3.5193,3.5193,3.5193,3.5193,3.5193,3.5194,3.5194,3.5149,3.5149,3.5149,3.5102,3.5102,3.5102,3.5102,3.5162,3.517,3.5145,3.5145,3.5145,3.5145,3.5165,3.5151,3.5151,3.5151,3.5151,3.5151,3.5145,3.5151,3.5151,3.5151,3.5151,3.5145,3.512,3.5129,3.5154,3.5154,3.5154,3.5168,3.5122,3.5132,3.5132,3.5118,3.5118,3.5137,3.5099,3.5099,3.5099,3.5052,3.5092,3.5092,3.5092,3.5092,3.5092,3.5099,3.5105,3.5105,3.5105,3.5105,3.5106,3.5059,3.5059,3.5045,3.5045,3.5048,3.5047,3.5047,3.5048,3.5041,3.4993,3.5004,3.5004,3.5004,3.5067,3.5047,3.5047,3.5047,3.5047,3.5093,3.5093,3.5126,3.5126,3.5126,3.5126,3.5128,3.5134,3.5134,3.5119,3.5119,3.5119,3.5164,3.5195,3.5176,3.517,3.5176,3.5176,3.5162,3.5162,3.5151,3.5154,3.5154,3.5154,3.5129,3.5129,3.5163,3.5205,3.5205,3.5206,3.5206,3.5206,3.5196,3.5196,3.5196,3.5212,3.5218,3.5172,3.5172,3.5165,3.5165,3.5165,3.5165,3.5162,3.5162,3.5162,3.5161,3.5161,3.5123,3.5123,3.5128,3.5128,3.5128,3.5128,3.5129,3.5098,3.5098,3.5101,3.5112,3.509,3.505,3.501,3.501,3.501,3.501,3.501,3.5014,3.5014,3.5061,3.5065,3.5065,3.5065,3.5065,3.5065,3.5065,3.5069,3.5073,3.5094,3.5094,3.5094,3.5094,3.5105,3.5105,3.5105,3.5105,3.5105,3.5105,3.5105,3.5112,3.5112,3.5114,3.5114,3.5114,3.5114,3.5114,3.5093,3.5093,3.5093,3.5093,3.5093,3.5068,3.508,3.5087,3.5087,3.5087,3.5087,3.5087,3.5087,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5119,3.5087,3.5087,3.5087,3.509,3.509,3.5122,3.5147,3.514,3.5096,3.5096,3.5096,3.505,3.505,3.5045,3.5045,3.5057,3.5089,3.5127,3.5127,3.5127,3.5127,3.5158,3.5158,3.5173,3.5173,3.5136,3.5143,3.5143,3.5143,3.5204,3.519,3.519,3.519,3.519,3.519,3.519,3.5214,3.5214,3.5214,3.5214,3.5224,3.5183,3.5183,3.5183,3.5183,3.5173,3.518,3.518,3.519,3.519,3.519,3.519,3.5231,3.5241,3.5241,3.5281,3.5281,3.5281,3.5281,3.5281,3.5281,3.5281,3.5281,3.5281,3.5319,3.5326,3.5326,3.5332,3.5309,3.5309,3.5271,3.5342,3.5342,3.539,3.539,3.5411,3.5411,3.5411,3.5375,3.5375,3.5375,3.5382,3.5382,3.5382,3.5382,3.5382,3.5382,3.5345,3.5307,3.5298,3.5298,3.5298,3.5296,3.5334,3.5334,3.5371,3.5377,3.5382,3.5368,3.5364,3.5401,3.5401,3.5413,3.5413,3.5448,3.5448,3.5448,3.5448,3.5448,3.5448,3.5448,3.5448,3.5448,3.5448,3.5448,3.5448,3.5448,3.5478,3.5478,3.5478,3.5477,3.5477,3.5477,3.5474,3.5486,3.5486,3.5534,3.5534,3.5534,3.5533,3.5533,3.5553,3.5585,3.5586,3.5586,3.5586,3.5586,3.5586,3.5586,3.5586,3.5586,3.5581,3.5581,3.5581,3.5596,3.5596,3.5568,3.5568,3.5568,3.5567,3.5561,3.5561,3.5561,3.5561,3.5561,3.5538,3.553,3.553,3.553,3.553,3.553,3.5496,3.5516,3.5516,3.5516,3.5516,3.5516,3.5549,3.5549,3.5516,3.5516,3.5516,3.5516,3.5516,3.5492,3.5489,3.5489,3.549,3.549,3.549,3.549,3.5455,3.5455,3.5456,3.5481,3.5515,3.5515,3.5515,3.5515,3.5515,3.5515,3.5515,3.555,3.555,3.555,3.555,3.5534,3.5534,3.5519,3.5499,3.5499,3.5498,3.5498,3.5498,3.5498,3.5518,3.5518,3.5518,3.5518,3.5518,3.5518,3.5542,3.5547,3.5577,3.5562,3.5596,3.5596,3.5596,3.5618,3.5604,3.5622,3.5622,3.5622,3.56,3.5599,3.5662,3.5662,3.5662,3.566,3.566,3.5661,3.5663,3.567,3.5702,3.5689,3.5689,3.5743,3.5744,3.5744,3.5744,3.5744,3.5749,3.5716,3.5716,3.5729,3.5733,3.5716,3.5709,3.5709,3.5707,3.5707,3.5709,3.5679,3.5679,3.5679,3.5677,3.5698,3.5698,3.5698,3.5698,3.5691,3.5692,3.5662,3.5662,3.5667,3.5667,3.5667,3.5667,3.5697,3.5714,3.5714,3.5714,3.5713,3.5713,3.5713,3.5713,3.5731,3.5729,3.5729,3.5722,3.5722,3.5718,3.5718,3.5718,3.5718,3.5714,3.5714,3.5709,3.5709,3.5709,3.5709,3.5699,3.5699,3.5699,3.5695,3.5682,3.5682,3.5651,3.5651,3.5651,3.5656,3.5656,3.5656,3.5656,3.5656,3.5656,3.5656,3.5633,3.5615,3.5615,3.5614,3.5621,3.5621,3.5598,3.5598,3.5598,3.5598,3.5598,3.5598,3.5586,3.5586,3.5623,3.5618,3.5628,3.5628,3.5628,3.5613,3.5613,3.5605,3.5642,3.5642,3.5642,3.5642,3.5639,3.5596,3.5596,3.5596,3.561,3.561,3.5603,3.5603,3.5603,3.5603,3.5603,3.5603,3.5603,3.5595,3.5571,3.5571,3.5566,3.5566,3.5566,3.5566,3.5563,3.555,3.555,3.555,3.5545,3.556,3.556,3.5563,3.5562,3.5562,3.5562,3.5562,3.556,3.556,3.5506,3.5514,3.5514,3.5514,3.5511,3.5511,3.5511,3.5511,3.5511,3.5545,3.5545,3.5511
3.5336,3.5303,3.5303,3.5343,3.5343,3.5343,3.5384,3.5384,3.5384,3.5383,3.5383,3.5343,3.5343,3.5343,3.5308,3.5308,3.5274,3.5262,3.5257,3.522,3.5175,3.5175,3.5057,3.5007,3.5016,3.5066,3.5066,3.5066,3.5066,3.5066,3.5016,3.5016,3.5066,3.5066,3.5066,3.5066,3.5066,3.5066,3.5025,3.5047,3.5047,3.5047,3.5038,3.5038,3.5038,3.5038,3.4995,3.4995,3.4995,3.4967,3.4967,3.4967,3.4967,3.4965,3.5008,3.5008,3.5008,3.5008,3.5008,3.4961,3.5018,3.5018,3.5068,3.5018,3.5018,3.5018,3.4962,3.4962,3.4962,3.4962,3.4962,3.4972,3.4972,3.4972,3.4928,3.4925,3.4937,3.4937,3.4931,3.4929,3.4929,3.4936,3.4934,3.4934,3.4934,3.4897,3.4897,3.4867,3.4875,3.4875,3.4875,3.4875,3.4875,3.4878,3.4878,3.4862,3.4862,3.4862,3.4918,3.4918,3.492,3.492,3.4918,3.4918,3.4918,3.4888,3.4888,3.4859,3.4843,3.4844,3.4804,3.4764,3.4764,3.4766,3.4766,3.4743,3.4743,3.4743,3.4743,3.4737,3.4737,3.467,3.467,3.467,3.467,3.467,3.4681,3.4715,3.4715,3.4711,3.4711,3.4711,3.4711,3.4711,3.47,3.47,3.4657,3.4657,3.4622,3.4622,3.4604,3.4607,3.4607,3.4632,3.4632,3.4564,3.4564,3.4613,3.4556,3.4523,3.4516,3.4516,3.4516,3.4516,3.4441,3.4296,3.4211,3.4211,3.4212,3.4212,3.4212,3.4053,3.4053,3.4053,3.3952,3.3952,3.3884,3.3884,3.3904,3.3935,3.3935,3.3935,3.3935,3.3935,3.3933,3.3933,3.3933,3.3933,3.3955,3.3955,3.3659,3.3709,3.3643,3.3643,3.3645,3.3558,3.3611,3.3573,3.3573,3.3573,3.3614,3.3614,3.3575,3.3583,3.3621,3.3838,3.3722,3.3736,3.3664,3.3729,3.3743,3.3743,3.3743,3.3581,3.347,3.347,3.347,3.347,3.3593,3.368,3.3537,3.3537,3.3592,3.3751,3.3863,3.3895,3.3904,3.3904,3.3904,3.3911,3.3999,3.3929,3.3942,3.3942,3.3985,3.3985,3.3985,3.3983,3.3996,3.4049,3.4049,3.4101,3.4101,3.4037,3.3995,3.3995,3.3995,3.3995,3.379,3.379,3.3864,3.3653,3.368,3.3663,3.3829,3.3829,3.3829,3.3744,3.3837,3.3837,3.3837,3.394,3.3874,3.3919,3.3949,3.3971,3.4079,3.4079,3.4027,3.4029,3.4043,3.3948,3.3971,3.3915,3.3948,3.4057,3.3966,3.4059,3.4059,3.4059,3.4121,3.4121,3.4121,3.4121,3.4135,3.4135,3.4191,3.4198,3.4198,3.4226,3.4239,3.4265,3.4268,3.4268,3.4189,3.4236,3.428,3.4322,3.4354,3.4354,3.4405,3.4473,3.4473,3.4473,3.4473,3.452,3.4454,3.4479,3.451,3.4512,3.4447,3.4429,3.4519,3.4533,3.4533,3.4539,3.4539,3.4578,3.4584,3.4584,3.4531,3.4606,3.4609,3.4609,3.4609,3.4609,3.4625,3.4625,3.4625,3.4627,3.4697,3.4697,3.4744,3.4759,3.4788,3.4797,3.4807,3.4807,3.4807,3.485,3.485,3.4859,3.4881,3.4881,3.4898,3.4898,3.4898,3.4907,3.4907,3.4907,3.4968,3.4968,3.5017,3.5017,3.5054,3.5054,3.5054,3.5054,3.5052,3.5079,3.5079,3.5118,3.5133,3.5171,3.5182,3.5212,3.5212,3.5212,3.5171,3.5171,3.5191,3.5212,3.5212,3.5212,3.5211,3.5211,3.5211,3.5246,3.5253,3.5253,3.5219,3.5219,3.5219,3.5219,3.5219,3.5243,3.5245,3.5245,3.5245,3.5204,3.5204,3.5204,3.5204,3.5204,3.5204,3.5208,3.5219,3.5219,3.5208,3.5208,3.5208,3.5208,3.5168,3.5168,3.5208,3.5237,3.5237,3.5237,3.5237,3.5237,3.5173,3.5173,3.5158,3.515,3.5108,3.5108,3.5158,3.5158,3.5177,3.5177,3.5177,3.5177,3.5177,3.5177,3.5184,3.5169,3.5169,3.5194,3.5194,3.5252,3.5329,3.533,3.5357,3.5357,3.5358,3.5394,3.5394,3.5382,3.5369,3.5369,3.5369,3.5382,3.5382,3.5382,3.5382,3.5382,3.5382,3.5411,3.5374,3.5374,3.5374,3.5386,3.5386,3.5421,3.5421,3.5421,3.5507,3.5507,3.5507,3.5508,3.552,3.5554,3.5554,3.5554,3.5509,3.5528,3.5528,3.5528,3.555,3.5558,3.5558,3.5558,3.5558,3.5581,3.5604,3.5603,3.5603,3.5603,3.5603,3.5634,3.5642,3.5642,3.5625,3.5625,3.5635,3.5635,3.5635,3.5645,3.5645,3.5645,3.563,3.563,3.5648,3.5678,3.567,3.567,3.5675,3.5675,3.5675,3.5679,3.5679,3.5734,3.5752,3.5762,3.5813,3.5813,3.5813,3.5809,3.5819,3.5821,3.5848,3.5856,3.5854,3.5854,3.5854,3.5848,3.5863,3.5863,3.5863,3.5863,3.5863,3.5864,3.5862,3.5879,3.5879,3.5879,3.5848,3.5852,3.5852,3.5824,3.5796,3.5783,3.5771,3.5771,3.5799,3.5799,3.5808,3.5796,3.5796,3.5822,3.5822,3.5841,3.5841,3.5841,3.5868,3.5869,3.5869,3.5869,3.5865,3.5874,3.5844,3.5856,3.5838,3.584,3.5854,3.5854,3.5854,3.5834,3.5841,3.5841,3.5841,3.5815,3.5827,3.5827,3.5828,3.5828,3.5824,3.5824,3.584,3.5841,3.5832,3.5825,3.5825,3.5841,3.5798,3.5821,3.5808,3.5808,3.5781,3.5805,3.5804,3.5816,3.5788,3.5769,3.5769,3.5743,3.5718,3.5726,3.5726,3.5707,3.5707,3.5704,3.5704,3.5704,3.567,3.567,3.567,3.567,3.567,3.567,3.5669,3.5673,3.5673,3.5703,3.5701,3.5697,3.5697,3.5697,3.5697,3.567,3.5673,3.5673,3.5657,3.5657,3.5628,3.5628,3.5628,3.5659,3.5659,3.5659,3.5688,3.5667,3.5664,3.5642,3.5635,3.5643,3.5643,3.5669,3.5669,3.5669,3.5676,3.5671,3.5692,3.5695,3.5695,3.5725,3.5707,3.5707,3.5707,3.5731,3.575,3.5756,3.5756,3.5757,3.5728,3.5718,3.5739,3.5733,3.5747,3.5718,3.5749,3.5749,3.5749,3.5719,3.5703,3.5693,3.5689,3.5679,3.5679,3.5716,3.5714,3.5714,3.5714,3.5713,3.5682,3.5682,3.568,3.5684,3.569,3.569,3.569,3.5677,3.567,3.5634,3.5634,3.563,3.5684,3.5684,3.5684,3.5711,3.5711,3.5715,3.5713,3.571,3.571,3.571,3.5679,3.5679,3.5659,3.5659,3.5659,3.5637,3.5635,3.5635,3.5648,3.5646,3.5642,3.5642,3.5642,3.5639,3.5559,3.554,3.554,3.554,3.5535,3.5535,3.5569,3.5567,3.5533,3.5523,3.5493,3.5493,3.5482,3.5484,3.5456,3.5461,3.544,3.5402,3.5402,3.5402,3.5402,3.5397,3.5381,3.5381,3.5372,3.5365,3.5336,3.5336,3.5336,3.5336
