0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999,3.540697999
3.577781558,3.577553591,3.577553591,3.585317276,3.580290701,3.577325647,3.574819763,3.575958459,3.583716712,3.583716712,3.583716712,3.583716712,3.583716712,3.583716712,3.583716712,3.583716712,3.583716712,3.583716712,3.585317276,3.585317276,3.585317276,3.581888867,3.575275173,3.575275173,3.574364444,3.574364444,3.574364444,3.574364444,3.574364444,3.574364444,3.574364444,3.574364444,3.574364444,3.574136818,3.574136818,3.571634441,3.571179758,3.571179758,3.570952451,3.570952451,3.570952451,3.570952451,3.573681636,3.573681636,3.573681636,3.573681636,3.567999528,3.567545573,3.565503898,3.565503898,3.565503898,3.565503898,3.565957445,3.565957445,3.560973415,3.560747129,3.560747129,3.569134814,3.569134814,3.569134814,3.577097725,3.569134814,3.569134814,3.569134814,3.567999528,3.567999528,3.567999528,3.562331609,3.557807464,3.557807464,3.557581494,3.556677841,3.556677841,3.550812897,3.550812897,3.549911951,3.549911951,3.549911951,3.54968677,3.54968677,3.54968677,3.547211273,3.547211273,3.547211273,3.547211273,3.547211273,3.547211273,3.546311767,3.546311767,3.541595259,3.541595259,3.541595259,3.541595259,3.541595259,3.529958826,3.529958826,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.523718072,3.527505017,3.52238304,3.52238304,3.52238304,3.52260549,3.52260549,3.52260549,3.516163469,3.516163469,3.516163469,3.516163469,3.516607147,3.516607147,3.516607147,3.516829019,3.516829019,3.516829019,3.516829019,3.516829019,3.523050456,3.521271125,3.514832968,3.511067547,3.511067547,3.513724827,3.513724827,3.513281725,3.513281725,3.516163469,3.516163469,3.506645828,3.498488925,3.498488925,3.498488925,3.498708986,3.498708986,3.498929068,3.498929068,3.498929068,3.498929068,3.498929068,3.498929068,3.498929068,3.499149172,3.499149172,3.489266238,3.489266238,3.489266238,3.478991435,3.478991435,3.478991435,3.478991435,3.492116741,3.49387274,3.488389905,3.488389905,3.488389905,3.488389905,3.492775076,3.489704536,3.489704536,3.489704536,3.489704536,3.489704536,3.488389905,3.489704536,3.489704536,3.489704536,3.489704536,3.488389905,3.482920761,3.484888078,3.490362147,3.490362147,3.490362147,3.493433608,3.48335779,3.485544244,3.485544244,3.48248382,3.48248382,3.486638291,3.478337234,3.478337234,3.478337234,3.468113677,3.47681153,3.47681153,3.47681153,3.47681153,3.47681153,3.478337234,3.479645831,3.479645831,3.479645831,3.479645831,3.479864007,3.469633291,3.469633291,3.466595127,3.466595127,3.467245804,3.46702889,3.46702889,3.467245804,3.465727861,3.455347682,3.457722074,3.457722074,3.457722074,3.471371295,3.46702889,3.46702889,3.46702889,3.46702889,3.477029422,3.477029422,3.484232109,3.484232109,3.484232109,3.484232109,3.4846694,3.485981797,3.485981797,3.48270228,3.48270228,3.48270228,3.492555609,3.499369298,3.495190661,3.49387274,3.495190661,3.495190661,3.492116741,3.492116741,3.489704536,3.490362147,3.490362147,3.490362147,3.484888078,3.484888078,3.492336164,3.501571772,3.501571772,3.501792141,3.501792141,3.501792141,3.499589447,3.499589447,3.499589447,3.503114815,3.504438283,3.494311959,3.494311959,3.492775076,3.492775076,3.492775076,3.492775076,3.492116741,3.492116741,3.492116741,3.49189734,3.49189734,3.483576337,3.483576337,3.4846694,3.4846694,3.4846694,3.4846694,3.484888078,3.478119211,3.478119211,3.478773346,3.481173521,3.476375811,3.467679697,3.459018298,3.459018298,3.459018298,3.459018298,3.459018298,3.45988288,3.45988288,3.470067662,3.470936664,3.470936664,3.470936664,3.470936664,3.470936664,3.470936664,3.471806014,3.472675712,3.477247337,3.477247337,3.477247337,3.477247337,3.479645831,3.479645831,3.479645831,3.479645831,3.479645831,3.479645831,3.479645831,3.481173521,3.481173521,3.4816102,3.4816102,3.4816102,3.4816102,3.4816102,3.477029422,3.477029422,3.477029422,3.477029422,3.477029422,3.471588644,3.47419852,3.475722395,3.475722395,3.475722395,3.475722395,3.475722395,3.475722395,3.48270228,3.48270228,3.48270228,3.48270228,3.48270228,3.48270228,3.48270228,3.48270228,3.48270228,3.475722395,3.475722395,3.475722395,3.476375811,3.476375811,3.48335779,3.488828028,3.487294983,3.47768323,3.47768323,3.47768323,3.467679697,3.467679697,3.466595127,3.466595127,3.469199007,3.476157984,3.484450744,3.484450744,3.484450744,3.484450744,3.491239269,3.491239269,3.494531602,3.494531602,3.486419438,3.487951871,3.487951871,3.487951871,3.501351426,3.498268887,3.498268887,3.498268887,3.498268887,3.498268887,3.498268887,3.503555883,3.503555883,3.503555883,3.503555883,3.505762545,3.496729235,3.496729235,3.496729235,3.496729235,3.494531602,3.496069714,3.496069714,3.498268887,3.498268887,3.498268887,3.498268887,3.507308523,3.50951894,3.50951894,3.518382745,3.518382745,3.518382745,3.518382745,3.518382745,3.518382745,3.518382745,3.518382745,3.518382745,3.526836265,3.528396999,3.528396999,3.529735641,3.524608539,3.524608539,3.516163469,3.531968496,3.531968496,3.542717339,3.542717339,3.547436206,3.547436206,3.547436206,3.539352781,3.539352781,3.539352781,3.54092228,3.54092228,3.54092228,3.54092228,3.54092228,3.54092228,3.532638788,3.524163261,3.522160612,3.522160612,3.522160612,3.521715824,3.530182033,3.530182033,3.538456418,3.539801097,3.54092228,3.537784381,3.536888645,3.54518789,3.54518789,3.547886138,3.547886138,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.555774549,3.562558053,3.562558053,3.562558053,3.562331609,3.562331609,3.562331609,3.56165241,3.564370428,3.564370428,3.575275173,3.575275173,3.575275173,3.575047457,3.575047457,3.579606116,3.586918961,3.587147865,3.587147865,3.587147865,3.587147865,3.587147865,3.587147865,3.587147865,3.587147865,3.586003575,3.586003575,3.586003575,3.589438161,3.589438161,3.583031098,3.583031098,3.583031098,3.582802606,3.581432134,3.581432134,3.581432134,3.581432134,3.581432134,3.576186267,3.574364444,3.574364444,3.574364444,3.574364444,3.574364444,3.566637935,3.571179758,3.571179758,3.571179758,3.571179758,3.571179758,3.578693654,3.578693654,3.571179758,3.571179758,3.571179758,3.571179758,3.571179758,3.56573066,3.565050442,3.565050442,3.565277159,3.565277159,3.565277159,3.565277159,3.557355547,3.557355547,3.557581494,3.563237524,3.570952451,3.570952451,3.570952451,3.570952451,3.570952451,3.570952451,3.570952451,3.578921736,3.578921736,3.578921736,3.578921736,3.575275173,3.575275173,3.571861816,3.56731863,3.56731863,3.567091709,3.567091709,3.567091709,3.567091709,3.571634441,3.571634441,3.571634441,3.571634441,3.571634441,3.571634441,3.577097725,3.578237561,3.585088555,3.581660489,3.589438161,3.589438161,3.589438161,3.594484882,3.591272048,3.595403661,3.595403661,3.595403661,3.590354921,3.590125697,3.604611694,3.604611694,3.604611694,3.604150417,3.604150417,3.604381044,3.604842367,3.606457724,3.613856632,3.61084797,3.61084797,3.623371151,3.6236037,3.6236037,3.6236037,3.6236037,3.624766794,3.617101107,3.617101107,3.620117904,3.621046938,3.617101107,3.615478302,3.615478302,3.615014852,3.615014852,3.615478302,3.608536275,3.608536275,3.608536275,3.608074213,3.612930474,3.612930474,3.612930474,3.612930474,3.611310587,3.61154193,3.604611694,3.604611694,3.60576529,3.60576529,3.60576529,3.60576529,3.612698992,3.616637333,3.616637333,3.616637333,3.61640548,3.61640548,3.61640548,3.61640548,3.620582375,3.620117904,3.620117904,3.618492988,3.618492988,3.617564975,3.617564975,3.617564975,3.617564975,3.616637333,3.616637333,3.615478302,3.615478302,3.615478302,3.615478302,3.613161979,3.613161979,3.613161979,3.612236098,3.609229541,3.609229541,3.602075812,3.602075812,3.602075812,3.60322814,3.60322814,3.60322814,3.60322814,3.60322814,3.60322814,3.60322814,3.5979322,3.593796039,3.593796039,3.593566471,3.595173932,3.595173932,3.589896495,3.589896495,3.589896495,3.589896495,3.589896495,3.589896495,3.587147865,3.587147865,3.595633414,3.594484882,3.596782519,3.596782519,3.596782519,3.593336925,3.593336925,3.591501387,3.600003074,3.600003074,3.600003074,3.600003074,3.599312575,3.589438161,3.589438161,3.589438161,3.592648426,3.592648426,3.591042732,3.591042732,3.591042732,3.591042732,3.591042732,3.591042732,3.591042732,3.589209028,3.583716712,3.583716712,3.582574137,3.582574137,3.582574137,3.582574137,3.581888867,3.578921736,3.578921736,3.578921736,3.577781558,3.581203802,3.581203802,3.581888867,3.581660489,3.581660489,3.581660489,3.581660489,3.581203802,3.581203802,3.568907711,3.570725167,3.570725167,3.570725167,3.570043451,3.570043451,3.570043451,3.570043451,3.570043451,3.577781558,3.577781558,3.570043451
